datetime,count
2012-07-22 03:00:00,50.3
2012-07-22 04:00:00,22.0
2012-07-22 05:00:00,17.9
2012-07-22 06:00:00,21.0
2012-07-22 07:00:00,41.6
2012-07-22 08:00:00,132.8
2012-07-22 09:00:00,268.3
2012-07-22 10:00:00,376.20000000000005
2012-07-22 11:00:00,389.0
2012-07-22 12:00:00,504.1
2012-07-22 13:00:00,517.5999999999999
2012-07-22 14:00:00,551.4
2012-07-22 15:00:00,517.5
2012-07-22 16:00:00,476.6
2012-07-22 17:00:00,509.7
2012-07-22 18:00:00,454.4
2012-07-22 19:00:00,358.29999999999995
2012-07-22 20:00:00,258.2833333333333
2012-07-22 21:00:00,212.875
2012-07-22 22:00:00,153.03333333333333
2012-07-22 23:00:00,102.3
2012-07-23 00:00:00,45.699999999999996
2012-07-23 01:00:00,14.6
2012-07-23 02:00:00,8.799999999999999
2012-07-23 03:00:00,7.800000000000001
2012-07-23 04:00:00,8.0
2012-07-23 05:00:00,37.400000000000006
2012-07-23 06:00:00,154.14999999999998
2012-07-23 07:00:00,456.6
2012-07-23 08:00:00,660.6999999999999
2012-07-23 09:00:00,342.90000000000003
2012-07-23 10:00:00,194.39999999999998
2012-07-23 11:00:00,215.89999999999998
2012-07-23 12:00:00,259.6
2012-07-23 13:00:00,263.16666666666663
2012-07-23 14:00:00,247.7
2012-07-23 15:00:00,285.4
2012-07-23 16:00:00,426.8
2012-07-23 17:00:00,808.5
2012-07-23 18:00:00,801.2
2012-07-23 19:00:00,610.2
2012-07-23 20:00:00,431.8
2012-07-23 21:00:00,303.9
2012-07-23 22:00:00,235.25
2012-07-23 23:00:00,134.8
2012-07-24 00:00:00,55.55
2012-07-24 01:00:00,17.9
2012-07-24 02:00:00,6.300000000000001
2012-07-24 03:00:00,5.5
2012-07-24 04:00:00,6.300000000000001
2012-07-24 05:00:00,41.8
2012-07-24 06:00:00,183.8
2012-07-24 07:00:00,489.4
2012-07-24 08:00:00,649.1
2012-07-24 09:00:00,302.20000000000005
2012-07-24 10:00:00,202.8
2012-07-24 11:00:00,206.2
2012-07-24 12:00:00,268.7
2012-07-24 13:00:00,245.6
2012-07-24 14:00:00,231.5
2012-07-24 15:00:00,289.1
2012-07-24 16:00:00,444.7
2012-07-24 17:00:00,759.8
2012-07-24 18:00:00,840.0999999999999
2012-07-24 19:00:00,577.1
2012-07-24 20:00:00,448.09999999999997
2012-07-24 21:00:00,296.7
2012-07-24 22:00:00,187.3
2012-07-24 23:00:00,130.0
2012-07-25 00:00:00,44.2
2012-07-25 01:00:00,23.200000000000003
2012-07-25 02:00:00,14.5
2012-07-25 03:00:00,6.3999999999999995
2012-07-25 04:00:00,5.699999999999999
2012-07-25 05:00:00,36.7
2012-07-25 06:00:00,175.9
2012-07-25 07:00:00,441.2
2012-07-25 08:00:00,647.7
2012-07-25 09:00:00,362.09999999999997
2012-07-25 10:00:00,204.15
2012-07-25 11:00:00,260.7
2012-07-25 12:00:00,304.5
2012-07-25 13:00:00,312.9
2012-07-25 14:00:00,253.7
2012-07-25 15:00:00,324.0
2012-07-25 16:00:00,456.4
2012-07-25 17:00:00,832.0
2012-07-25 18:00:00,801.3000000000001
2012-07-25 19:00:00,582.1
2012-07-25 20:00:00,470.4
2012-07-25 21:00:00,332.375
2012-07-25 22:00:00,267.15000000000003
2012-07-25 23:00:00,150.8
2012-07-26 00:00:00,73.1
2012-07-26 01:00:00,24.299999999999997
2012-07-26 02:00:00,15.2
2012-07-26 03:00:00,8.0
2012-07-26 04:00:00,6.2
2012-07-26 05:00:00,38.9
2012-07-26 06:00:00,181.4
2012-07-26 07:00:00,486.4
2012-07-26 08:00:00,706.4
2012-07-26 09:00:00,336.9
2012-07-26 10:00:00,199.1
2012-07-26 11:00:00,204.39999999999998
2012-07-26 12:00:00,244.60000000000002
2012-07-26 13:00:00,244.7
2012-07-26 14:00:00,242.60000000000002
2012-07-26 15:00:00,270.9
2012-07-26 16:00:00,383.7
2012-07-26 17:00:00,682.6
2012-07-26 18:00:00,683.8000000000001
2012-07-26 19:00:00,590.1
2012-07-26 20:00:00,496.4
2012-07-26 21:00:00,326.4
2012-07-26 22:00:00,259.75
2012-07-26 23:00:00,179.8
2012-07-27 00:00:00,80.60000000000001
2012-07-27 01:00:00,43.4
2012-07-27 02:00:00,23.700000000000003
2012-07-27 03:00:00,8.4
2012-07-27 04:00:00,10.399999999999999
2012-07-27 05:00:00,37.0
2012-07-27 06:00:00,160.3
2012-07-27 07:00:00,429.3
2012-07-27 08:00:00,693.1999999999999
2012-07-27 09:00:00,340.1
2012-07-27 10:00:00,266.6
2012-07-27 11:00:00,284.6
2012-07-27 12:00:00,349.3
2012-07-27 13:00:00,349.20000000000005
2012-07-27 14:00:00,332.29999999999995
2012-07-27 15:00:00,349.70000000000005
2012-07-27 16:00:00,494.5
2012-07-27 17:00:00,764.8
2012-07-27 18:00:00,732.4708333333333
2012-07-27 19:00:00,487.43999999999994
2012-07-27 20:00:00,374.1
2012-07-27 21:00:00,302.8
2012-07-27 22:00:00,257.5
2012-07-27 23:00:00,196.70000000000002
2012-07-28 00:00:00,165.29999999999998
2012-07-28 01:00:00,94.60000000000001
2012-07-28 02:00:00,72.6
2012-07-28 03:00:00,32.3
2012-07-28 04:00:00,12.2
2012-07-28 05:00:00,19.8
2012-07-28 06:00:00,38.8
2012-07-28 07:00:00,75.7
2012-07-28 08:00:00,174.55
2012-07-28 09:00:00,301.0
2012-07-28 10:00:00,400.7
2012-07-28 11:00:00,510.5
2012-07-28 12:00:00,527.5
2012-07-28 13:00:00,546.4
2012-07-28 14:00:00,572.3
2012-07-28 15:00:00,548.2
2012-07-28 16:00:00,553.3
2012-07-28 17:00:00,493.2
2012-07-28 18:00:00,492.0
2012-07-28 19:00:00,298.3
2012-07-28 20:00:00,257.95
2012-07-28 21:00:00,266.18333333333334
2012-07-28 22:00:00,242.45000000000002
2012-07-28 23:00:00,232.5
2012-07-29 00:00:00,173.4
2012-07-29 01:00:00,120.80000000000001
2012-07-29 02:00:00,87.0
2012-07-29 03:00:00,46.0
2012-07-29 04:00:00,11.100000000000001
2012-07-29 05:00:00,25.7
2012-07-29 06:00:00,25.299999999999997
2012-07-29 07:00:00,48.6
2012-07-29 08:00:00,139.0
2012-07-29 09:00:00,256.3
2012-07-29 10:00:00,383.4
2012-07-29 11:00:00,488.79999999999995
2012-07-29 12:00:00,514.3
2012-07-29 13:00:00,489.70000000000005
2012-07-29 14:00:00,486.1
2012-07-29 15:00:00,487.8
2012-07-29 16:00:00,468.4
2012-07-29 17:00:00,429.1
2012-07-29 18:00:00,490.0
2012-07-29 19:00:00,401.6
2012-07-29 20:00:00,267.3666666666667
2012-07-29 21:00:00,181.76666666666665
2012-07-29 22:00:00,137.1
2012-07-29 23:00:00,99.1
2012-07-30 00:00:00,51.8
2012-07-30 01:00:00,19.200000000000003
2012-07-30 02:00:00,14.1
2012-07-30 03:00:00,6.6499999999999995
2012-07-30 04:00:00,10.45
2012-07-30 05:00:00,44.3
2012-07-30 06:00:00,151.6
2012-07-30 07:00:00,479.7
2012-07-30 08:00:00,680.5999999999999
2012-07-30 09:00:00,342.2
2012-07-30 10:00:00,222.5
2012-07-30 11:00:00,217.0
2012-07-30 12:00:00,286.79999999999995
2012-07-30 13:00:00,258.2
2012-07-30 14:00:00,266.9
2012-07-30 15:00:00,278.4
2012-07-30 16:00:00,409.5
2012-07-30 17:00:00,805.5
2012-07-30 18:00:00,788.3000000000001
2012-07-30 19:00:00,610.6999999999999
2012-07-30 20:00:00,437.2
2012-07-30 21:00:00,308.6
2012-07-30 22:00:00,187.6
2012-07-30 23:00:00,115.0
2012-07-31 00:00:00,47.325
2012-07-31 01:00:00,22.8
2012-07-31 02:00:00,6.300000000000001
2012-07-31 03:00:00,6.7
2012-07-31 04:00:00,6.300000000000001
2012-07-31 05:00:00,38.9
2012-07-31 06:00:00,181.53333333333333
2012-07-31 07:00:00,460.40000000000003
2012-07-31 08:00:00,655.8
2012-07-31 09:00:00,332.0
2012-07-31 10:00:00,215.9
2012-07-31 11:00:00,220.4
2012-07-31 12:00:00,283.0
2012-07-31 13:00:00,276.1
2012-07-31 14:00:00,258.4
2012-07-31 15:00:00,275.8
2012-07-31 16:00:00,435.70000000000005
2012-07-31 17:00:00,854.9
2012-07-31 18:00:00,839.6
2012-07-31 19:00:00,450.1
2012-07-31 20:00:00,361.5
2012-07-31 21:00:00,302.8
2012-07-31 22:00:00,186.79999999999998
2012-07-31 23:00:00,105.4
2012-08-20 00:00:00,33.9
2012-08-20 01:00:00,19.6
2012-08-20 02:00:00,6.9
2012-08-20 03:00:00,7.3
2012-08-20 04:00:00,9.1
2012-08-20 05:00:00,39.4
2012-08-20 06:00:00,153.5
2012-08-20 07:00:00,476.5
2012-08-20 08:00:00,679.1999999999999
2012-08-20 09:00:00,351.0
2012-08-20 10:00:00,215.5
2012-08-20 11:00:00,252.70000000000002
2012-08-20 12:00:00,311.5
2012-08-20 13:00:00,279.2
2012-08-20 14:00:00,260.3
2012-08-20 15:00:00,287.2
2012-08-20 16:00:00,453.5
2012-08-20 17:00:00,829.5
2012-08-20 18:00:00,521.7
2012-08-20 19:00:00,449.3
2012-08-20 20:00:00,249.7
2012-08-20 21:00:00,281.2
2012-08-20 22:00:00,135.20000000000002
2012-08-20 23:00:00,101.39999999999999
2012-08-21 00:00:00,34.0
2012-08-21 01:00:00,13.8
2012-08-21 02:00:00,5.199999999999999
2012-08-21 03:00:00,7.3
2012-08-21 04:00:00,7.8
2012-08-21 05:00:00,45.4
2012-08-21 06:00:00,202.5
2012-08-21 07:00:00,523.6999999999999
2012-08-21 08:00:00,665.7
2012-08-21 09:00:00,350.8
2012-08-21 10:00:00,201.7
2012-08-21 11:00:00,235.3
2012-08-21 12:00:00,301.2
2012-08-21 13:00:00,294.1
2012-08-21 14:00:00,290.3
2012-08-21 15:00:00,287.9
2012-08-21 16:00:00,450.7
2012-08-21 17:00:00,868.0
2012-08-21 18:00:00,845.0
2012-08-21 19:00:00,494.5
2012-08-21 20:00:00,409.40000000000003
2012-08-21 21:00:00,304.4
2012-08-21 22:00:00,192.5
2012-08-21 23:00:00,141.1
2012-08-22 00:00:00,53.400000000000006
2012-08-22 01:00:00,25.7
2012-08-22 02:00:00,7.6
2012-08-22 03:00:00,6.0
2012-08-22 04:00:00,5.4
2012-08-22 05:00:00,42.9
2012-08-22 06:00:00,186.79999999999998
2012-08-22 07:00:00,500.6
2012-08-22 08:00:00,707.7333333333332
2012-08-22 09:00:00,348.90000000000003
2012-08-22 10:00:00,218.5
2012-08-22 11:00:00,235.1
2012-08-22 12:00:00,301.2
2012-08-22 13:00:00,302.9
2012-08-22 14:00:00,253.6
2012-08-22 15:00:00,299.5
2012-08-22 16:00:00,442.9
2012-08-22 17:00:00,866.4
2012-08-22 18:00:00,886.0
2012-08-22 19:00:00,469.40000000000003
2012-08-22 20:00:00,444.8
2012-08-22 21:00:00,365.1
2012-08-22 22:00:00,255.0
2012-08-22 23:00:00,145.0
2012-08-23 00:00:00,68.5
2012-08-23 01:00:00,28.799999999999997
2012-08-23 02:00:00,8.7
2012-08-23 03:00:00,6.300000000000001
2012-08-23 04:00:00,7.8999999999999995
2012-08-23 05:00:00,39.0
2012-08-23 06:00:00,177.0
2012-08-23 07:00:00,410.6
2012-08-23 08:00:00,706.0333333333334
2012-08-23 09:00:00,336.9
2012-08-23 10:00:00,204.45000000000002
2012-08-23 11:00:00,244.31666666666666
2012-08-23 12:00:00,319.7
2012-08-23 13:00:00,273.8
2012-08-23 14:00:00,250.29999999999998
2012-08-23 15:00:00,301.4
2012-08-23 16:00:00,471.29999999999995
2012-08-23 17:00:00,831.5600000000001
2012-08-23 18:00:00,856.6
2012-08-23 19:00:00,641.1
2012-08-23 20:00:00,401.7
2012-08-23 21:00:00,321.59999999999997
2012-08-23 22:00:00,243.6
2012-08-23 23:00:00,157.3
2012-08-24 00:00:00,74.4
2012-08-24 01:00:00,33.4
2012-08-24 02:00:00,17.575
2012-08-24 03:00:00,8.3
2012-08-24 04:00:00,8.1
2012-08-24 05:00:00,36.400000000000006
2012-08-24 06:00:00,154.89999999999998
2012-08-24 07:00:00,456.8
2012-08-24 08:00:00,705.3
2012-08-24 09:00:00,394.1
2012-08-24 10:00:00,274.1
2012-08-24 11:00:00,289.6
2012-08-24 12:00:00,363.3
2012-08-24 13:00:00,375.5
2012-08-24 14:00:00,372.5
2012-08-24 15:00:00,367.4
2012-08-24 16:00:00,520.4
2012-08-24 17:00:00,839.0
2012-08-24 18:00:00,690.2083333333333
2012-08-24 19:00:00,511.5
2012-08-24 20:00:00,385.6
2012-08-24 21:00:00,291.6
2012-08-24 22:00:00,231.2
2012-08-24 23:00:00,184.0
2012-08-25 00:00:00,154.4
2012-08-25 01:00:00,122.69999999999999
2012-08-25 02:00:00,111.10000000000001
2012-08-25 03:00:00,37.9
2012-08-25 04:00:00,10.2
2012-08-25 05:00:00,10.2
2012-08-25 06:00:00,38.2
2012-08-25 07:00:00,59.699999999999996
2012-08-25 08:00:00,174.0
2012-08-25 09:00:00,290.8
2012-08-25 10:00:00,442.6
2012-08-25 11:00:00,499.0
2012-08-25 12:00:00,475.6
2012-08-25 13:00:00,593.9
2012-08-25 14:00:00,393.4
2012-08-25 15:00:00,506.1
2012-08-25 16:00:00,494.6
2012-08-25 17:00:00,394.5
2012-08-25 18:00:00,416.6
2012-08-25 19:00:00,361.20000000000005
2012-08-25 20:00:00,219.70000000000002
2012-08-25 21:00:00,261.3
2012-08-25 22:00:00,222.8
2012-08-25 23:00:00,197.75
2012-08-26 00:00:00,163.1
2012-08-26 01:00:00,87.30000000000001
2012-08-26 02:00:00,111.5
2012-08-26 03:00:00,48.0
2012-08-26 04:00:00,18.0
2012-08-26 05:00:00,22.4
2012-08-26 06:00:00,17.6
2012-08-26 07:00:00,50.8
2012-08-26 08:00:00,130.0
2012-08-26 09:00:00,242.2
2012-08-26 10:00:00,392.9
2012-08-26 11:00:00,479.1
2012-08-26 12:00:00,388.6
2012-08-26 13:00:00,320.79999999999995
2012-08-26 14:00:00,391.2
2012-08-26 15:00:00,255.8
2012-08-26 16:00:00,237.3
2012-08-26 17:00:00,281.4
2012-08-26 18:00:00,285.5
2012-08-26 19:00:00,214.0
2012-08-26 20:00:00,188.43333333333334
2012-08-26 21:00:00,199.35000000000002
2012-08-26 22:00:00,146.15
2012-08-26 23:00:00,135.9
2012-08-27 00:00:00,47.65
2012-08-27 01:00:00,19.1
2012-08-27 02:00:00,7.300000000000001
2012-08-27 03:00:00,7.6
2012-08-27 04:00:00,10.45
2012-08-27 05:00:00,40.1
2012-08-27 06:00:00,153.20000000000002
2012-08-27 07:00:00,439.3
2012-08-27 08:00:00,578.4
2012-08-27 09:00:00,339.6
2012-08-27 10:00:00,210.4
2012-08-27 11:00:00,237.9
2012-08-27 12:00:00,291.1
2012-08-27 13:00:00,279.2
2012-08-27 14:00:00,253.7
2012-08-27 15:00:00,287.4
2012-08-27 16:00:00,442.6
2012-08-27 17:00:00,825.9
2012-08-27 18:00:00,821.5
2012-08-27 19:00:00,564.6
2012-08-27 20:00:00,437.2
2012-08-27 21:00:00,312.8
2012-08-27 22:00:00,182.70000000000002
2012-08-27 23:00:00,137.79999999999998
2012-08-28 00:00:00,49.1
2012-08-28 01:00:00,14.2
2012-08-28 02:00:00,7.1000000000000005
2012-08-28 03:00:00,6.4
2012-08-28 04:00:00,7.4
2012-08-28 05:00:00,41.4
2012-08-28 06:00:00,173.29999999999998
2012-08-28 07:00:00,338.2
2012-08-28 08:00:00,610.1999999999999
2012-08-28 09:00:00,340.09999999999997
2012-08-28 10:00:00,206.1
2012-08-28 11:00:00,223.60000000000002
2012-08-28 12:00:00,270.5
2012-08-28 13:00:00,273.29999999999995
2012-08-28 14:00:00,239.29999999999998
2012-08-28 15:00:00,265.4
2012-08-28 16:00:00,421.6
2012-08-28 17:00:00,743.7
2012-08-28 18:00:00,859.1
2012-08-28 19:00:00,578.5
2012-08-28 20:00:00,421.90000000000003
2012-08-28 21:00:00,307.1
2012-08-28 22:00:00,235.2
2012-08-28 23:00:00,128.8
2012-08-29 00:00:00,53.599999999999994
2012-08-29 01:00:00,22.2
2012-08-29 02:00:00,8.6
2012-08-29 03:00:00,8.700000000000001
2012-08-29 04:00:00,5.0
2012-08-29 05:00:00,41.0
2012-08-29 06:00:00,186.79999999999998
2012-08-29 07:00:00,496.40000000000003
2012-08-29 08:00:00,688.5
2012-08-29 09:00:00,353.3
2012-08-29 10:00:00,208.35000000000002
2012-08-29 11:00:00,265.7
2012-08-29 12:00:00,292.3
2012-08-29 13:00:00,299.1
2012-08-29 14:00:00,259.3
2012-08-29 15:00:00,275.5
2012-08-29 16:00:00,485.5
2012-08-29 17:00:00,864.0500000000001
2012-08-29 18:00:00,826.1
2012-08-29 19:00:00,647.3000000000001
2012-08-29 20:00:00,478.5
2012-08-29 21:00:00,359.5
2012-08-29 22:00:00,250.45
2012-08-29 23:00:00,148.9
2012-08-30 00:00:00,65.2
2012-08-30 01:00:00,23.299999999999997
2012-08-30 02:00:00,11.700000000000001
2012-08-30 03:00:00,7.9
2012-08-30 04:00:00,7.5
2012-08-30 05:00:00,39.8
2012-08-30 06:00:00,176.44
2012-08-30 07:00:00,473.20000000000005
2012-08-30 08:00:00,684.1
2012-08-30 09:00:00,340.0
2012-08-30 10:00:00,206.95
2012-08-30 11:00:00,260.66666666666663
2012-08-30 12:00:00,283.3
2012-08-30 13:00:00,301.4
2012-08-30 14:00:00,242.0
2012-08-30 15:00:00,279.2
2012-08-30 16:00:00,428.175
2012-08-30 17:00:00,864.1
2012-08-30 18:00:00,800.1
2012-08-30 19:00:00,645.2
2012-08-30 20:00:00,468.2
2012-08-30 21:00:00,321.0
2012-08-30 22:00:00,261.05
2012-08-30 23:00:00,179.0
2012-08-31 00:00:00,90.80000000000001
2012-08-31 01:00:00,38.8
2012-08-31 02:00:00,14.8
2012-08-31 03:00:00,10.12
2012-08-31 04:00:00,8.7
2012-08-31 05:00:00,39.3
2012-08-31 06:00:00,153.2
2012-08-31 07:00:00,460.1
2012-08-31 08:00:00,692.4499999999999
2012-08-31 09:00:00,360.1
2012-08-31 10:00:00,254.8
2012-08-31 11:00:00,261.4
2012-08-31 12:00:00,335.6
2012-08-31 13:00:00,307.9
2012-08-31 14:00:00,300.2
2012-08-31 15:00:00,325.4
2012-08-31 16:00:00,466.79999999999995
2012-08-31 17:00:00,745.3000000000001
2012-08-31 18:00:00,699.1375
2012-08-31 19:00:00,491.76
2012-08-31 20:00:00,372.6
2012-08-31 21:00:00,292.3
2012-08-31 22:00:00,263.0
2012-08-31 23:00:00,201.60000000000002
2012-09-20 00:00:00,54.5
2012-09-20 01:00:00,22.8
2012-09-20 02:00:00,12.3
2012-09-20 03:00:00,6.7
2012-09-20 04:00:00,9.6
2012-09-20 05:00:00,43.8
2012-09-20 06:00:00,182.6
2012-09-20 07:00:00,539.6
2012-09-20 08:00:00,754.0666666666667
2012-09-20 09:00:00,338.9
2012-09-20 10:00:00,202.20000000000002
2012-09-20 11:00:00,251.10000000000002
2012-09-20 12:00:00,318.90000000000003
2012-09-20 13:00:00,287.5
2012-09-20 14:00:00,250.0
2012-09-20 15:00:00,304.2
2012-09-20 16:00:00,457.2
2012-09-20 17:00:00,908.4000000000001
2012-09-20 18:00:00,890.3
2012-09-20 19:00:00,623.3
2012-09-20 20:00:00,431.40000000000003
2012-09-20 21:00:00,299.59999999999997
2012-09-20 22:00:00,252.1
2012-09-20 23:00:00,161.70000000000002
2012-09-21 00:00:00,78.6
2012-09-21 01:00:00,34.7
2012-09-21 02:00:00,27.4
2012-09-21 03:00:00,11.35
2012-09-21 04:00:00,11.1
2012-09-21 05:00:00,41.3
2012-09-21 06:00:00,166.20000000000002
2012-09-21 07:00:00,434.09999999999997
2012-09-21 08:00:00,721.2
2012-09-21 09:00:00,357.5
2012-09-21 10:00:00,252.6
2012-09-21 11:00:00,276.1
2012-09-21 12:00:00,321.0
2012-09-21 13:00:00,366.3
2012-09-21 14:00:00,365.4
2012-09-21 15:00:00,378.70000000000005
2012-09-21 16:00:00,542.8
2012-09-21 17:00:00,787.2249999999999
2012-09-21 18:00:00,714.9333333333334
2012-09-21 19:00:00,549.2266666666667
2012-09-21 20:00:00,393.59999999999997
2012-09-21 21:00:00,297.2
2012-09-21 22:00:00,270.5
2012-09-21 23:00:00,200.0
2012-09-22 00:00:00,157.3
2012-09-22 01:00:00,123.0
2012-09-22 02:00:00,83.3
2012-09-22 03:00:00,30.9
2012-09-22 04:00:00,16.9
2012-09-22 05:00:00,22.9
2012-09-22 06:00:00,34.9
2012-09-22 07:00:00,64.5
2012-09-22 08:00:00,180.3
2012-09-22 09:00:00,297.5
2012-09-22 10:00:00,433.5
2012-09-22 11:00:00,532.5
2012-09-22 12:00:00,570.4000000000001
2012-09-22 13:00:00,603.8
2012-09-22 14:00:00,586.0
2012-09-22 15:00:00,601.4
2012-09-22 16:00:00,597.5999999999999
2012-09-22 17:00:00,546.6
2012-09-22 18:00:00,469.5
2012-09-22 19:00:00,359.2
2012-09-22 20:00:00,321.3
2012-09-22 21:00:00,289.9
2012-09-22 22:00:00,252.4
2012-09-22 23:00:00,194.79999999999998
2012-09-23 00:00:00,147.3
2012-09-23 01:00:00,110.6
2012-09-23 02:00:00,74.65
2012-09-23 03:00:00,33.9
2012-09-23 04:00:00,11.1
2012-09-23 05:00:00,10.0
2012-09-23 06:00:00,18.9
2012-09-23 07:00:00,43.2
2012-09-23 08:00:00,111.2
2012-09-23 09:00:00,271.4
2012-09-23 10:00:00,411.7
2012-09-23 11:00:00,526.9
2012-09-23 12:00:00,598.9
2012-09-23 13:00:00,636.5999999999999
2012-09-23 14:00:00,633.8
2012-09-23 15:00:00,637.9000000000001
2012-09-23 16:00:00,586.2
2012-09-23 17:00:00,538.8
2012-09-23 18:00:00,446.8
2012-09-23 19:00:00,369.3
2012-09-23 20:00:00,248.0
2012-09-23 21:00:00,146.6
2012-09-23 22:00:00,140.3
2012-09-23 23:00:00,106.2
2012-09-24 00:00:00,39.1
2012-09-24 01:00:00,19.2
2012-09-24 02:00:00,11.2
2012-09-24 03:00:00,5.859999999999999
2012-09-24 04:00:00,9.1
2012-09-24 05:00:00,43.6
2012-09-24 06:00:00,149.3
2012-09-24 07:00:00,471.90000000000003
2012-09-24 08:00:00,772.3
2012-09-24 09:00:00,341.5
2012-09-24 10:00:00,194.6
2012-09-24 11:00:00,257.2
2012-09-24 12:00:00,323.1
2012-09-24 13:00:00,314.5
2012-09-24 14:00:00,295.20000000000005
2012-09-24 15:00:00,349.7
2012-09-24 16:00:00,464.2
2012-09-24 17:00:00,882.7
2012-09-24 18:00:00,816.0
2012-09-24 19:00:00,508.1
2012-09-24 20:00:00,390.7
2012-09-24 21:00:00,250.2
2012-09-24 22:00:00,165.3
2012-09-24 23:00:00,85.5
2012-09-25 00:00:00,41.5
2012-09-25 01:00:00,13.6
2012-09-25 02:00:00,6.2
2012-09-25 03:00:00,4.4
2012-09-25 04:00:00,7.4
2012-09-25 05:00:00,42.400000000000006
2012-09-25 06:00:00,174.5
2012-09-25 07:00:00,520.8000000000001
2012-09-25 08:00:00,800.1
2012-09-25 09:00:00,374.40000000000003
2012-09-25 10:00:00,209.5
2012-09-25 11:00:00,237.0
2012-09-25 12:00:00,327.4
2012-09-25 13:00:00,314.0
2012-09-25 14:00:00,287.9
2012-09-25 15:00:00,340.3
2012-09-25 16:00:00,501.1
2012-09-25 17:00:00,894.0
2012-09-25 18:00:00,879.5
2012-09-25 19:00:00,506.3
2012-09-25 20:00:00,410.2
2012-09-25 21:00:00,282.4
2012-09-25 22:00:00,192.79999999999998
2012-09-25 23:00:00,111.1
2012-09-26 00:00:00,36.2
2012-09-26 01:00:00,14.5
2012-09-26 02:00:00,5.8
2012-09-26 03:00:00,4.8
2012-09-26 04:00:00,6.9
2012-09-26 05:00:00,42.5
2012-09-26 06:00:00,168.5
2012-09-26 07:00:00,535.7
2012-09-26 08:00:00,796.6
2012-09-26 09:00:00,374.09999999999997
2012-09-26 10:00:00,205.8
2012-09-26 11:00:00,257.1
2012-09-26 12:00:00,334.40000000000003
2012-09-26 13:00:00,285.3
2012-09-26 14:00:00,269.8
2012-09-26 15:00:00,297.3
2012-09-26 16:00:00,480.0
2012-09-26 17:00:00,892.3000000000001
2012-09-26 18:00:00,853.0
2012-09-26 19:00:00,578.1999999999999
2012-09-26 20:00:00,457.4
2012-09-26 21:00:00,304.90000000000003
2012-09-26 22:00:00,204.1
2012-09-26 23:00:00,130.8
2012-09-27 00:00:00,64.8
2012-09-27 01:00:00,32.9
2012-09-27 02:00:00,11.8
2012-09-27 03:00:00,7.5
2012-09-27 04:00:00,7.050000000000001
2012-09-27 05:00:00,44.8
2012-09-27 06:00:00,165.9
2012-09-27 07:00:00,468.3
2012-09-27 08:00:00,742.4166666666666
2012-09-27 09:00:00,377.0
2012-09-27 10:00:00,202.60000000000002
2012-09-27 11:00:00,250.86666666666665
2012-09-27 12:00:00,307.8
2012-09-27 13:00:00,297.20000000000005
2012-09-27 14:00:00,266.6
2012-09-27 15:00:00,323.4
2012-09-27 16:00:00,465.59999999999997
2012-09-27 17:00:00,796.3000000000001
2012-09-27 18:00:00,787.5999999999999
2012-09-27 19:00:00,545.2
2012-09-27 20:00:00,384.5
2012-09-27 21:00:00,200.0
2012-09-27 22:00:00,200.9
2012-09-27 23:00:00,105.7
2012-09-28 00:00:00,86.7
2012-09-28 01:00:00,20.1
2012-09-28 02:00:00,10.299999999999999
2012-09-28 03:00:00,7.5
2012-09-28 04:00:00,7.1
2012-09-28 05:00:00,39.3
2012-09-28 06:00:00,140.6
2012-09-28 07:00:00,383.1
2012-09-28 08:00:00,728.4
2012-09-28 09:00:00,345.29999999999995
2012-09-28 10:00:00,227.8
2012-09-28 11:00:00,268.29999999999995
2012-09-28 12:00:00,401.29999999999995
2012-09-28 13:00:00,414.20000000000005
2012-09-28 14:00:00,384.2
2012-09-28 15:00:00,409.5
2012-09-28 16:00:00,564.9
2012-09-28 17:00:00,730.6
2012-09-28 18:00:00,708.5666666666666
2012-09-28 19:00:00,467.1
2012-09-28 20:00:00,349.6
2012-09-28 21:00:00,218.6
2012-09-28 22:00:00,215.0
2012-09-28 23:00:00,170.8
2012-09-29 00:00:00,159.0
2012-09-29 01:00:00,108.80000000000001
2012-09-29 02:00:00,71.30000000000001
2012-09-29 03:00:00,39.8
2012-09-29 04:00:00,11.6
2012-09-29 05:00:00,14.466666666666665
2012-09-29 06:00:00,33.3
2012-09-29 07:00:00,76.2
2012-09-29 08:00:00,239.33333333333331
2012-09-29 09:00:00,322.3
2012-09-29 10:00:00,419.6
2012-09-29 11:00:00,518.4
2012-09-29 12:00:00,637.5
2012-09-29 13:00:00,677.4
2012-09-29 14:00:00,638.5
2012-09-29 15:00:00,639.7
2012-09-29 16:00:00,645.1
2012-09-29 17:00:00,569.9
2012-09-29 18:00:00,410.6
2012-09-29 19:00:00,334.7
2012-09-29 20:00:00,220.3
2012-09-29 21:00:00,249.89999999999998
2012-09-29 22:00:00,236.39999999999998
2012-09-29 23:00:00,199.79999999999998
2012-09-30 00:00:00,152.6
2012-09-30 01:00:00,111.3
2012-09-30 02:00:00,74.8
2012-09-30 03:00:00,31.8
2012-09-30 04:00:00,9.6
2012-09-30 05:00:00,11.233333333333334
2012-09-30 06:00:00,24.0
2012-09-30 07:00:00,54.9
2012-09-30 08:00:00,136.2
2012-09-30 09:00:00,300.20000000000005
2012-09-30 10:00:00,416.0
2012-09-30 11:00:00,529.5
2012-09-30 12:00:00,589.4000000000001
2012-09-30 13:00:00,612.5
2012-09-30 14:00:00,589.8
