datetime,count
2012-07-21 05:00:00,308.3
2012-07-21 06:00:00,308.3
2012-07-21 07:00:00,211.88000000000002
2012-07-21 08:00:00,184.4
2012-07-21 09:00:00,109.8
2012-07-21 10:00:00,308.3
2012-07-21 11:00:00,135.05
2012-07-21 12:00:00,106.45
2012-07-21 13:00:00,116.5
2012-07-21 14:00:00,194.07999999999998
2012-07-21 15:00:00,215.7
2012-07-21 16:00:00,174.825
2012-07-21 17:00:00,66.0
2012-07-21 18:00:00,138.6375
2012-07-21 19:00:00,129.3
2012-07-21 20:00:00,66.0
2012-07-21 21:00:00,129.3
2012-07-21 22:00:00,81.7
2012-07-21 23:00:00,85.23333333333333
2012-07-22 00:00:00,81.7
2012-07-22 01:00:00,129.3
2012-07-22 02:00:00,81.7
2012-07-22 03:00:00,81.7
2012-07-22 04:00:00,45.03333333333333
2012-07-22 05:00:00,45.03333333333333
2012-07-22 06:00:00,60.5
2012-07-22 07:00:00,45.125
2012-07-22 08:00:00,124.18333333333335
2012-07-22 09:00:00,279.1333333333333
2012-07-22 10:00:00,244.7
2012-07-22 11:00:00,244.7
2012-07-22 12:00:00,206.3
2012-07-22 13:00:00,255.98000000000002
2012-07-22 14:00:00,244.1583333333333
2012-07-22 15:00:00,244.1583333333333
2012-07-22 16:00:00,266.12333333333333
2012-07-22 17:00:00,194.5
2012-07-22 18:00:00,321.3333333333333
2012-07-22 19:00:00,350.5916666666667
2012-07-22 20:00:00,237.2333333333333
2012-07-22 21:00:00,78.1
2012-07-22 22:00:00,219.23333333333335
2012-07-22 23:00:00,141.1
2012-07-23 00:00:00,79.61666666666666
2012-07-23 01:00:00,11.786666666666667
2012-07-23 02:00:00,13.316666666666668
2012-07-23 03:00:00,13.316666666666668
2012-07-23 04:00:00,78.75
2012-07-23 05:00:00,78.75
2012-07-23 06:00:00,38.78333333333334
2012-07-23 07:00:00,14.133333333333331
2012-07-23 08:00:00,202.8375
2012-07-23 09:00:00,236.8
2012-07-23 10:00:00,279.7333333333333
2012-07-23 11:00:00,107.325
2012-07-23 12:00:00,107.325
2012-07-23 13:00:00,273.04166666666663
2012-07-23 14:00:00,233.2
2012-07-23 15:00:00,477.025
2012-07-23 16:00:00,244.89714285714285
2012-07-23 17:00:00,244.89714285714285
2012-07-23 18:00:00,410.8
2012-07-23 19:00:00,331.6333333333333
2012-07-23 20:00:00,337.31666666666666
2012-07-23 21:00:00,349.00166666666667
2012-07-23 22:00:00,220.0366666666667
2012-07-23 23:00:00,207.1
2012-07-24 00:00:00,28.90892857142857
2012-07-24 01:00:00,42.83333333333333
2012-07-24 02:00:00,181.03428571428572
2012-07-24 03:00:00,181.03428571428572
2012-07-24 04:00:00,135.12869047619046
2012-07-24 05:00:00,355.3859523809524
2012-07-24 06:00:00,93.79
2012-07-24 07:00:00,138.95666666666668
2012-07-24 08:00:00,289.1833333333333
2012-07-24 09:00:00,678.5
2012-07-24 10:00:00,161.8
2012-07-24 11:00:00,513.2
2012-07-24 12:00:00,282.975
2012-07-24 13:00:00,513.2
2012-07-24 14:00:00,420.3
2012-07-24 15:00:00,397.25
2012-07-24 16:00:00,460.65
2012-07-24 17:00:00,240.15
2012-07-24 18:00:00,427.4666666666667
2012-07-24 19:00:00,337.31666666666666
2012-07-24 20:00:00,263.3457142857143
2012-07-24 21:00:00,158.41
2012-07-24 22:00:00,341.1988095238095
2012-07-24 23:00:00,378.65
2012-07-25 00:00:00,333.24
2012-07-25 01:00:00,169.5
2012-07-25 02:00:00,360.5333333333333
2012-07-25 03:00:00,48.4
2012-07-25 04:00:00,426.6533333333333
2012-07-25 05:00:00,143.83333333333334
2012-07-25 06:00:00,151.5
2012-07-25 07:00:00,328.8
2012-07-25 08:00:00,127.0
2012-07-25 09:00:00,505.5
2012-07-25 10:00:00,149.4
2012-07-25 11:00:00,246.5
2012-07-25 12:00:00,246.5
2012-07-25 13:00:00,357.3
2012-07-25 14:00:00,244.9
2012-07-25 15:00:00,409.7
2012-07-25 16:00:00,297.1
2012-07-25 17:00:00,234.4
2012-07-25 18:00:00,291.7
2012-07-25 19:00:00,238.3
2012-07-25 20:00:00,328.425
2012-07-25 21:00:00,275.5
2012-07-25 22:00:00,431.4
2012-07-25 23:00:00,637.0
2012-07-26 00:00:00,250.1
2012-07-26 01:00:00,48.4
2012-07-26 02:00:00,87.5
2012-07-26 03:00:00,85.6
2012-07-26 04:00:00,210.45
2012-07-26 05:00:00,210.45
2012-07-26 06:00:00,99.65
2012-07-26 07:00:00,330.8
2012-07-26 08:00:00,256.25
2012-07-26 09:00:00,322.085
2012-07-26 10:00:00,337.4333333333333
2012-07-26 11:00:00,307.14047619047614
2012-07-26 12:00:00,203.6
2012-07-26 13:00:00,241.55
2012-07-26 14:00:00,245.7
2012-07-26 15:00:00,194.25
2012-07-26 16:00:00,217.0
2012-07-26 17:00:00,322.8
2012-07-26 18:00:00,179.2
2012-07-26 19:00:00,209.3
2012-07-26 20:00:00,154.7
2012-07-26 21:00:00,339.88666666666666
2012-07-26 22:00:00,339.88666666666666
2012-07-26 23:00:00,213.72980769230767
2012-07-27 00:00:00,96.5
2012-07-27 01:00:00,136.3309523809524
2012-07-27 02:00:00,65.83500000000001
2012-07-27 03:00:00,138.95666666666668
2012-07-27 04:00:00,346.7983333333333
2012-07-27 05:00:00,19.68277777777778
2012-07-27 06:00:00,346.7983333333333
2012-07-27 07:00:00,76.69166666666666
2012-07-27 08:00:00,243.67333333333335
2012-07-27 09:00:00,395.35
2012-07-27 10:00:00,259.7
2012-07-27 11:00:00,351.775
2012-07-27 12:00:00,390.15
2012-07-27 13:00:00,288.2
2012-07-27 14:00:00,372.3
2012-07-27 15:00:00,258.45
2012-07-27 16:00:00,402.1
2012-07-27 17:00:00,195.73333333333332
2012-07-27 18:00:00,285.4
2012-07-27 19:00:00,461.625
2012-07-27 20:00:00,475.85
2012-07-27 21:00:00,475.85
2012-07-27 22:00:00,243.9
2012-07-27 23:00:00,236.34
2012-07-28 00:00:00,221.5
2012-07-28 01:00:00,208.8166666666667
2012-07-28 02:00:00,48.7
2012-07-28 03:00:00,48.7
2012-07-28 04:00:00,146.55
2012-07-28 05:00:00,141.1
2012-07-28 06:00:00,44.25
2012-07-28 07:00:00,243.1375
2012-07-28 08:00:00,321.3333333333333
2012-07-28 09:00:00,160.81
2012-07-28 10:00:00,416.1
2012-07-28 11:00:00,379.3
2012-07-28 12:00:00,402.8
2012-07-28 13:00:00,486.2
2012-07-28 14:00:00,382.2
2012-07-28 15:00:00,351.6
2012-07-28 16:00:00,381.6
2012-07-28 17:00:00,422.29166666666663
2012-07-28 18:00:00,360.5
2012-07-28 19:00:00,32.24166666666666
2012-07-28 20:00:00,93.6
2012-07-28 21:00:00,89.0
2012-07-28 22:00:00,89.0
2012-07-28 23:00:00,118.46666666666665
2012-07-29 00:00:00,90.34166666666667
2012-07-29 01:00:00,177.225
2012-07-29 02:00:00,115.15333333333334
2012-07-29 03:00:00,126.57333333333334
2012-07-29 04:00:00,82.2
2012-07-29 05:00:00,99.05396825396825
2012-07-29 06:00:00,111.745
2012-07-29 07:00:00,136.5066666666667
2012-07-29 08:00:00,296.4
2012-07-29 09:00:00,324.5
2012-07-29 10:00:00,332.81666666666666
2012-07-29 11:00:00,378.01666666666665
2012-07-29 12:00:00,381.8
2012-07-29 13:00:00,379.05
2012-07-29 14:00:00,394.0
2012-07-29 15:00:00,297.5
2012-07-29 16:00:00,297.5
2012-07-29 17:00:00,390.9
2012-07-29 18:00:00,375.7
2012-07-29 19:00:00,318.5
2012-07-29 20:00:00,266.12333333333333
2012-07-29 21:00:00,243.1375
2012-07-29 22:00:00,44.25
2012-07-29 23:00:00,38.916666666666664
2012-07-30 00:00:00,94.17738095238096
2012-07-30 01:00:00,52.66166666666667
2012-07-30 02:00:00,82.12666666666667
2012-07-30 03:00:00,79.59404761904763
2012-07-30 04:00:00,79.59404761904763
2012-07-30 05:00:00,355.3859523809524
2012-07-30 06:00:00,181.03428571428572
2012-07-30 07:00:00,58.41251803751804
2012-07-30 08:00:00,283.37
2012-07-30 09:00:00,371.4
2012-07-30 10:00:00,182.0
2012-07-30 11:00:00,405.8
2012-07-30 12:00:00,257.0
2012-07-30 13:00:00,495.2476190476191
2012-07-30 14:00:00,430.15
2012-07-30 15:00:00,400.9166666666667
2012-07-30 16:00:00,402.3916666666667
2012-07-30 17:00:00,280.8
2012-07-30 18:00:00,348.05000000000007
2012-07-30 19:00:00,154.56666666666666
2012-07-30 20:00:00,63.7
2012-07-30 21:00:00,76.69166666666666
2012-07-30 22:00:00,118.3
2012-07-30 23:00:00,92.72
2012-07-31 00:00:00,75.62666666666667
2012-07-31 01:00:00,93.79
2012-07-31 02:00:00,93.79
2012-07-31 03:00:00,135.12869047619046
2012-07-31 04:00:00,135.12869047619046
2012-07-31 05:00:00,181.03428571428572
2012-07-31 06:00:00,225.34523809523807
2012-07-31 07:00:00,91.86666666666666
2012-07-31 08:00:00,65.83500000000001
2012-07-31 09:00:00,136.3309523809524
2012-07-31 10:00:00,44.45
2012-07-31 11:00:00,194.875
2012-07-31 12:00:00,277.04285714285714
2012-07-31 13:00:00,454.15
2012-07-31 14:00:00,454.15
2012-07-31 15:00:00,215.6166666666667
2012-07-31 16:00:00,368.9
2012-07-31 17:00:00,230.8
2012-07-31 18:00:00,525.7950000000001
2012-07-31 19:00:00,348.0333333333333
2012-07-31 20:00:00,486.1
2012-07-31 21:00:00,191.8
2012-07-31 22:00:00,412.0
2012-07-31 23:00:00,413.2333333333334
2012-08-20 00:00:00,225.35
2012-08-20 01:00:00,118.075
2012-08-20 02:00:00,118.075
2012-08-20 03:00:00,27.7
2012-08-20 04:00:00,201.82
2012-08-20 05:00:00,160.92000000000002
2012-08-20 06:00:00,465.7666666666667
2012-08-20 07:00:00,281.40999999999997
2012-08-20 08:00:00,456.9
2012-08-20 09:00:00,159.85
2012-08-20 10:00:00,125.2
2012-08-20 11:00:00,107.6
2012-08-20 12:00:00,257.5333333333333
2012-08-20 13:00:00,431.4
2012-08-20 14:00:00,162.24
2012-08-20 15:00:00,566.5666666666667
2012-08-20 16:00:00,566.5666666666667
2012-08-20 17:00:00,116.3
2012-08-20 18:00:00,205.3
2012-08-20 19:00:00,323.3
2012-08-20 20:00:00,210.8
2012-08-20 21:00:00,25.616666666666664
2012-08-20 22:00:00,160.92000000000002
2012-08-20 23:00:00,160.92000000000002
2012-08-21 00:00:00,201.82
2012-08-21 01:00:00,253.5
2012-08-21 02:00:00,218.0
2012-08-21 03:00:00,7.726666666666667
2012-08-21 04:00:00,7.726666666666667
2012-08-21 05:00:00,44.1
2012-08-21 06:00:00,52.0
2012-08-21 07:00:00,50.29666666666667
2012-08-21 08:00:00,62.925
2012-08-21 09:00:00,79.66666666666667
2012-08-21 10:00:00,319.1
2012-08-21 11:00:00,179.89738095238096
2012-08-21 12:00:00,290.7
2012-08-21 13:00:00,318.9
2012-08-21 14:00:00,207.6
2012-08-21 15:00:00,205.1
2012-08-21 16:00:00,205.1
2012-08-21 17:00:00,183.2452380952381
2012-08-21 18:00:00,405.56666666666666
2012-08-21 19:00:00,57.1
2012-08-21 20:00:00,44.772619047619045
2012-08-21 21:00:00,44.772619047619045
2012-08-21 22:00:00,4.213333333333333
2012-08-21 23:00:00,74.7
2012-08-22 00:00:00,76.2
2012-08-22 01:00:00,95.0
2012-08-22 02:00:00,95.0
2012-08-22 03:00:00,95.0
2012-08-22 04:00:00,51.5
2012-08-22 05:00:00,130.78095238095239
2012-08-22 06:00:00,163.27
2012-08-22 07:00:00,95.0
2012-08-22 08:00:00,168.63666666666666
2012-08-22 09:00:00,73.95
2012-08-22 10:00:00,188.10833333333335
2012-08-22 11:00:00,246.325
2012-08-22 12:00:00,100.38333333333333
2012-08-22 13:00:00,267.6
2012-08-22 14:00:00,198.7
2012-08-22 15:00:00,616.4
2012-08-22 16:00:00,274.9
2012-08-22 17:00:00,274.9
2012-08-22 18:00:00,152.41
2012-08-22 19:00:00,231.1
2012-08-22 20:00:00,14.8
2012-08-22 21:00:00,44.772619047619045
2012-08-22 22:00:00,44.772619047619045
2012-08-22 23:00:00,46.18333333333334
2012-08-23 00:00:00,4.213333333333333
2012-08-23 01:00:00,74.7
2012-08-23 02:00:00,74.7
2012-08-23 03:00:00,35.89666666666666
2012-08-23 04:00:00,74.7
2012-08-23 05:00:00,74.7
2012-08-23 06:00:00,122.7
2012-08-23 07:00:00,268.01666666666665
2012-08-23 08:00:00,199.8
2012-08-23 09:00:00,305.57619047619045
2012-08-23 10:00:00,305.1666666666667
2012-08-23 11:00:00,228.2
2012-08-23 12:00:00,310.0
2012-08-23 13:00:00,331.35
2012-08-23 14:00:00,355.4
2012-08-23 15:00:00,399.3
2012-08-23 16:00:00,377.16666666666663
2012-08-23 17:00:00,479.6
2012-08-23 18:00:00,602.3952380952381
2012-08-23 19:00:00,223.56
2012-08-23 20:00:00,196.14000000000001
2012-08-23 21:00:00,476.45
2012-08-23 22:00:00,208.48000000000002
2012-08-23 23:00:00,135.83333333333334
2012-08-24 00:00:00,135.83333333333334
2012-08-24 01:00:00,162.475
2012-08-24 02:00:00,26.236666666666668
2012-08-24 03:00:00,44.772619047619045
2012-08-24 04:00:00,162.475
2012-08-24 05:00:00,4.213333333333333
2012-08-24 06:00:00,259.6166666666667
2012-08-24 07:00:00,77.425
2012-08-24 08:00:00,231.1
2012-08-24 09:00:00,196.0220238095238
2012-08-24 10:00:00,289.05
2012-08-24 11:00:00,274.5
2012-08-24 12:00:00,178.2
2012-08-24 13:00:00,378.85
2012-08-24 14:00:00,177.89166666666668
2012-08-24 15:00:00,455.3
2012-08-24 16:00:00,455.3
2012-08-24 17:00:00,188.2
2012-08-24 18:00:00,281.3666666666667
2012-08-24 19:00:00,321.1
2012-08-24 20:00:00,362.7333333333333
2012-08-24 21:00:00,337.4
2012-08-24 22:00:00,161.3561904761905
2012-08-24 23:00:00,112.6
2012-08-25 00:00:00,345.4
2012-08-25 01:00:00,333.9
2012-08-25 02:00:00,140.3
2012-08-25 03:00:00,33.0
2012-08-25 04:00:00,141.9
2012-08-25 05:00:00,176.375
2012-08-25 06:00:00,175.7
2012-08-25 07:00:00,134.4
2012-08-25 08:00:00,141.2
2012-08-25 09:00:00,168.2
2012-08-25 10:00:00,387.7
2012-08-25 11:00:00,333.4
2012-08-25 12:00:00,229.5666666666667
2012-08-25 13:00:00,367.56666666666666
2012-08-25 14:00:00,237.7
2012-08-25 15:00:00,211.1
2012-08-25 16:00:00,150.6
2012-08-25 17:00:00,150.6
2012-08-25 18:00:00,292.8
2012-08-25 19:00:00,188.6
2012-08-25 20:00:00,78.7
2012-08-25 21:00:00,200.0
2012-08-25 22:00:00,200.0
2012-08-25 23:00:00,78.8
2012-08-26 00:00:00,77.3
2012-08-26 01:00:00,39.7
2012-08-26 02:00:00,32.63333333333333
2012-08-26 03:00:00,59.81333333333333
2012-08-26 04:00:00,28.6
2012-08-26 05:00:00,39.7
2012-08-26 06:00:00,51.0
2012-08-26 07:00:00,39.7
2012-08-26 08:00:00,195.53333333333333
2012-08-26 09:00:00,113.4
2012-08-26 10:00:00,319.65999999999997
2012-08-26 11:00:00,308.96
2012-08-26 12:00:00,365.3666666666667
2012-08-26 13:00:00,229.7
2012-08-26 14:00:00,27.5
2012-08-26 15:00:00,65.93333333333334
2012-08-26 16:00:00,65.93333333333334
2012-08-26 17:00:00,26.5
2012-08-26 18:00:00,93.4
2012-08-26 19:00:00,63.05
2012-08-26 20:00:00,40.6
2012-08-26 21:00:00,31.4
2012-08-26 22:00:00,38.0
2012-08-26 23:00:00,74.5
2012-08-27 00:00:00,74.7
2012-08-27 01:00:00,63.0
2012-08-27 02:00:00,92.025
2012-08-27 03:00:00,63.0
2012-08-27 04:00:00,74.7
2012-08-27 05:00:00,17.06666666666667
2012-08-27 06:00:00,17.06666666666667
2012-08-27 07:00:00,79.59404761904763
2012-08-27 08:00:00,135.12869047619046
2012-08-27 09:00:00,355.3859523809524
2012-08-27 10:00:00,250.32333333333335
2012-08-27 11:00:00,235.77948412698416
2012-08-27 12:00:00,174.425
2012-08-27 13:00:00,231.5
2012-08-27 14:00:00,276.56
2012-08-27 15:00:00,460.65
2012-08-27 16:00:00,278.93333333333334
2012-08-27 17:00:00,282.1
2012-08-27 18:00:00,217.5
2012-08-27 19:00:00,337.4333333333333
2012-08-27 20:00:00,289.1833333333333
2012-08-27 21:00:00,140.1690476190476
2012-08-27 22:00:00,22.886666666666667
2012-08-27 23:00:00,359.58333333333337
2012-08-28 00:00:00,76.85
2012-08-28 01:00:00,58.6
2012-08-28 02:00:00,72.4
2012-08-28 03:00:00,50.46666666666667
2012-08-28 04:00:00,93.79
2012-08-28 05:00:00,261.9
2012-08-28 06:00:00,250.8
2012-08-28 07:00:00,429.68
2012-08-28 08:00:00,489.8
2012-08-28 09:00:00,265.975
2012-08-28 10:00:00,249.93333333333334
2012-08-28 11:00:00,300.7
2012-08-28 12:00:00,402.3916666666667
2012-08-28 13:00:00,222.2
2012-08-28 14:00:00,179.5
2012-08-28 15:00:00,262.7
2012-08-28 16:00:00,331.4
2012-08-28 17:00:00,356.2
2012-08-28 18:00:00,374.7
2012-08-28 19:00:00,325.13
2012-08-28 20:00:00,286.7
2012-08-28 21:00:00,274.48
2012-08-28 22:00:00,179.89738095238096
2012-08-28 23:00:00,123.5
2012-08-29 00:00:00,26.236666666666668
2012-08-29 01:00:00,163.83214285714286
2012-08-29 02:00:00,310.1
2012-08-29 03:00:00,38.775
2012-08-29 04:00:00,121.16190476190475
2012-08-29 05:00:00,36.0
2012-08-29 06:00:00,36.0
2012-08-29 07:00:00,285.0
2012-08-29 08:00:00,262.35
2012-08-29 09:00:00,283.1666666666667
2012-08-29 10:00:00,303.84000000000003
2012-08-29 11:00:00,290.7
2012-08-29 12:00:00,398.8
2012-08-29 13:00:00,257.65
2012-08-29 14:00:00,392.8333333333333
2012-08-29 15:00:00,390.325
2012-08-29 16:00:00,450.65
2012-08-29 17:00:00,218.3
2012-08-29 18:00:00,351.7
2012-08-29 19:00:00,351.7238095238095
2012-08-29 20:00:00,123.5
2012-08-29 21:00:00,254.73000000000002
2012-08-29 22:00:00,164.96666666666664
2012-08-29 23:00:00,134.54166666666666
2012-08-30 00:00:00,79.66666666666667
2012-08-30 01:00:00,308.8
2012-08-30 02:00:00,163.27
2012-08-30 03:00:00,163.27
2012-08-30 04:00:00,163.27
2012-08-30 05:00:00,163.27
2012-08-30 06:00:00,118.075
2012-08-30 07:00:00,44.772619047619045
2012-08-30 08:00:00,218.275
2012-08-30 09:00:00,125.28333333333335
2012-08-30 10:00:00,197.2657142857143
2012-08-30 11:00:00,392.8333333333333
2012-08-30 12:00:00,583.495
2012-08-30 13:00:00,267.6
2012-08-30 14:00:00,616.4
2012-08-30 15:00:00,320.06666666666666
2012-08-30 16:00:00,332.16666666666663
2012-08-30 17:00:00,398.9
2012-08-30 18:00:00,495.4
2012-08-30 19:00:00,616.4
2012-08-30 20:00:00,367.53
2012-08-30 21:00:00,176.50833333333333
2012-08-30 22:00:00,62.336666666666666
2012-08-30 23:00:00,154.28988095238094
2012-08-31 00:00:00,64.3
2012-08-31 01:00:00,64.3
2012-08-31 02:00:00,50.46666666666667
2012-08-31 03:00:00,100.53333333333333
2012-08-31 04:00:00,115.91388888888889
2012-08-31 05:00:00,225.34523809523807
2012-08-31 06:00:00,192.46666666666664
2012-08-31 07:00:00,166.33333333333331
2012-08-31 08:00:00,361.42619047619047
2012-08-31 09:00:00,83.0
2012-08-31 10:00:00,284.0
2012-08-31 11:00:00,228.5
2012-08-31 12:00:00,343.8
2012-08-31 13:00:00,219.7
2012-08-31 14:00:00,307.525
2012-08-31 15:00:00,244.48000000000002
2012-08-31 16:00:00,285.4583333333333
2012-08-31 17:00:00,273.8
2012-08-31 18:00:00,622.6616666666666
2012-08-31 19:00:00,519.4333333333334
2012-08-31 20:00:00,519.4333333333334
2012-08-31 21:00:00,230.325
2012-08-31 22:00:00,230.325
2012-08-31 23:00:00,348.3
2012-09-20 00:00:00,74.7
2012-09-20 01:00:00,57.5
2012-09-20 02:00:00,33.1375
2012-09-20 03:00:00,75.75
2012-09-20 04:00:00,110.66666666666667
2012-09-20 05:00:00,110.66666666666667
2012-09-20 06:00:00,75.75
2012-09-20 07:00:00,184.38
2012-09-20 08:00:00,95.97666666666666
2012-09-20 09:00:00,300.1666666666667
2012-09-20 10:00:00,259.3666666666667
2012-09-20 11:00:00,376.0
2012-09-20 12:00:00,480.5
2012-09-20 13:00:00,267.75
2012-09-20 14:00:00,333.8
2012-09-20 15:00:00,272.0
2012-09-20 16:00:00,160.7816666666667
2012-09-20 17:00:00,430.5
2012-09-20 18:00:00,23.6
2012-09-20 19:00:00,335.16666666666663
2012-09-20 20:00:00,491.58333333333337
2012-09-20 21:00:00,370.2333333333333
2012-09-20 22:00:00,138.29000000000002
2012-09-20 23:00:00,126.8
2012-09-21 00:00:00,597.75
2012-09-21 01:00:00,235.88666666666668
2012-09-21 02:00:00,235.88666666666668
2012-09-21 03:00:00,19.3
2012-09-21 04:00:00,10.2
2012-09-21 05:00:00,173.5
2012-09-21 06:00:00,19.3
2012-09-21 07:00:00,313.0
2012-09-21 08:00:00,153.94
2012-09-21 09:00:00,290.15
2012-09-21 10:00:00,189.06666666666666
2012-09-21 11:00:00,153.1
2012-09-21 12:00:00,499.1
2012-09-21 13:00:00,431.6
2012-09-21 14:00:00,459.83333333333337
2012-09-21 15:00:00,351.06666666666666
2012-09-21 16:00:00,351.7238095238095
2012-09-21 17:00:00,637.0
2012-09-21 18:00:00,93.35
2012-09-21 19:00:00,333.3872619047619
2012-09-21 20:00:00,138.63333333333335
2012-09-21 21:00:00,113.9
2012-09-21 22:00:00,36.0
2012-09-21 23:00:00,232.83333333333331
2012-09-22 00:00:00,139.325
2012-09-22 01:00:00,177.4
2012-09-22 02:00:00,80.92
2012-09-22 03:00:00,89.1
2012-09-22 04:00:00,89.1
2012-09-22 05:00:00,155.4
2012-09-22 06:00:00,150.7
2012-09-22 07:00:00,79.35
2012-09-22 08:00:00,232.125
2012-09-22 09:00:00,106.29952380952382
2012-09-22 10:00:00,266.4
2012-09-22 11:00:00,219.4
2012-09-22 12:00:00,395.4
2012-09-22 13:00:00,417.5
2012-09-22 14:00:00,379.16666666666663
2012-09-22 15:00:00,307.9
2012-09-22 16:00:00,390.7
2012-09-22 17:00:00,390.7
2012-09-22 18:00:00,222.7
2012-09-22 19:00:00,125.7
2012-09-22 20:00:00,287.1
2012-09-22 21:00:00,272.85
2012-09-22 22:00:00,106.7
2012-09-22 23:00:00,413.6
2012-09-23 00:00:00,455.3
2012-09-23 01:00:00,159.15
2012-09-23 02:00:00,280.5
2012-09-23 03:00:00,182.4
2012-09-23 04:00:00,290.4
2012-09-23 05:00:00,181.1
2012-09-23 06:00:00,351.4
2012-09-23 07:00:00,161.7
2012-09-23 08:00:00,149.2
2012-09-23 09:00:00,206.7
2012-09-23 10:00:00,369.1
2012-09-23 11:00:00,306.0
2012-09-23 12:00:00,375.6
2012-09-23 13:00:00,386.8
2012-09-23 14:00:00,357.9
2012-09-23 15:00:00,577.3
2012-09-23 16:00:00,572.2
2012-09-23 17:00:00,449.4
2012-09-23 18:00:00,623.4
2012-09-23 19:00:00,390.3
2012-09-23 20:00:00,390.3
2012-09-23 21:00:00,491.2
2012-09-23 22:00:00,550.7
2012-09-23 23:00:00,191.48333333333332
2012-09-24 00:00:00,180.1
2012-09-24 01:00:00,163.625
2012-09-24 02:00:00,231.0666666666667
2012-09-24 03:00:00,270.33333333333337
2012-09-24 04:00:00,302.3
2012-09-24 05:00:00,203.20999999999998
2012-09-24 06:00:00,286.91
2012-09-24 07:00:00,163.625
2012-09-24 08:00:00,179.6
2012-09-24 09:00:00,234.95999999999998
2012-09-24 10:00:00,236.1
2012-09-24 11:00:00,308.7
2012-09-24 12:00:00,421.3
2012-09-24 13:00:00,475.7
2012-09-24 14:00:00,358.0
2012-09-24 15:00:00,335.0
2012-09-24 16:00:00,425.8
2012-09-24 17:00:00,386.7
2012-09-24 18:00:00,299.6
2012-09-24 19:00:00,544.8
2012-09-24 20:00:00,276.95
2012-09-24 21:00:00,211.7
2012-09-24 22:00:00,254.9666666666667
2012-09-24 23:00:00,319.1666666666667
2012-09-25 00:00:00,152.34166666666667
2012-09-25 01:00:00,183.8
2012-09-25 02:00:00,185.3
2012-09-25 03:00:00,369.0266666666667
2012-09-25 04:00:00,180.36666666666665
2012-09-25 05:00:00,206.4904761904762
2012-09-25 06:00:00,205.6
2012-09-25 07:00:00,233.25714285714284
2012-09-25 08:00:00,152.7
2012-09-25 09:00:00,287.7
2012-09-25 10:00:00,209.4
2012-09-25 11:00:00,228.3
2012-09-25 12:00:00,226.0
2012-09-25 13:00:00,570.6
2012-09-25 14:00:00,493.3
2012-09-25 15:00:00,527.4666666666667
2012-09-25 16:00:00,513.9
2012-09-25 17:00:00,416.1
2012-09-25 18:00:00,219.0
2012-09-25 19:00:00,344.3
2012-09-25 20:00:00,469.1
2012-09-25 21:00:00,469.1
2012-09-25 22:00:00,469.1
2012-09-25 23:00:00,462.0
2012-09-26 00:00:00,323.76666666666665
2012-09-26 01:00:00,530.3
2012-09-26 02:00:00,451.5
2012-09-26 03:00:00,451.5
2012-09-26 04:00:00,84.10666666666667
2012-09-26 05:00:00,237.0333333333333
2012-09-26 06:00:00,237.4
2012-09-26 07:00:00,295.45
2012-09-26 08:00:00,177.8
2012-09-26 09:00:00,274.0
2012-09-26 10:00:00,225.1
2012-09-26 11:00:00,502.4
2012-09-26 12:00:00,313.3
2012-09-26 13:00:00,319.0857142857143
2012-09-26 14:00:00,321.56666666666666
2012-09-26 15:00:00,334.7
2012-09-26 16:00:00,568.4
2012-09-26 17:00:00,334.7
2012-09-26 18:00:00,606.1952380952382
2012-09-26 19:00:00,617.3
2012-09-26 20:00:00,426.4
2012-09-26 21:00:00,542.2333333333333
2012-09-26 22:00:00,418.6333333333334
2012-09-26 23:00:00,526.0
2012-09-27 00:00:00,284.375
2012-09-27 01:00:00,284.375
2012-09-27 02:00:00,284.375
2012-09-27 03:00:00,174.9
2012-09-27 04:00:00,6.7
2012-09-27 05:00:00,148.95
2012-09-27 06:00:00,181.65833333333333
2012-09-27 07:00:00,174.9
2012-09-27 08:00:00,298.3
2012-09-27 09:00:00,609.1333333333334
2012-09-27 10:00:00,281.8
2012-09-27 11:00:00,409.5
2012-09-27 12:00:00,388.6
2012-09-27 13:00:00,290.4
2012-09-27 14:00:00,251.0
2012-09-27 15:00:00,289.0
2012-09-27 16:00:00,318.4
2012-09-27 17:00:00,444.8
2012-09-27 18:00:00,446.5
2012-09-27 19:00:00,631.6166666666667
2012-09-27 20:00:00,361.5
2012-09-27 21:00:00,298.0666666666667
2012-09-27 22:00:00,298.0666666666667
2012-09-27 23:00:00,223.1
2012-09-28 00:00:00,231.925
2012-09-28 01:00:00,123.4
2012-09-28 02:00:00,146.825
2012-09-28 03:00:00,240.975
2012-09-28 04:00:00,123.11500000000001
2012-09-28 05:00:00,30.04333333333333
2012-09-28 06:00:00,122.25
2012-09-28 07:00:00,21.566666666666666
2012-09-28 08:00:00,240.4683333333333
2012-09-28 09:00:00,269.6
2012-09-28 10:00:00,225.0333333333333
2012-09-28 11:00:00,440.5
2012-09-28 12:00:00,333.1
2012-09-28 13:00:00,322.2
2012-09-28 14:00:00,333.1
2012-09-28 15:00:00,244.1
2012-09-28 16:00:00,283.8
2012-09-28 17:00:00,278.9
2012-09-28 18:00:00,216.5
2012-09-28 19:00:00,447.5
2012-09-28 20:00:00,556.0
2012-09-28 21:00:00,616.8
2012-09-28 22:00:00,424.5
